Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00059,Cotton Long Sleeve,Tops,Shirts,Unisex,XL,Navy,109.62,10.96,5,2024-09-15,"Chicago, IL",Online,Fall,55,No
UQ00060,UV Cut Hat,Accessories,Scarves,Men,L,Blue,15.06,3.01,17,2025-04-14,"Chicago, IL",Online,Winter,1,Yes
UQ00061,AIRism T-Shirt,Tops,Shirts,Unisex,XXL,White,80.28,24.08,5,2024-06-21,"Chicago, IL",Online,Winter,95,No
UQ00062,Linen Shirt,Tops,Shirts,Men,S,Red,137.06,0.0,19,2025-03-15,"New York, NY",In-Store,Spring,1,Yes
UQ00063,Cotton Long Sleeve,Tops,Blouses,Men,XXL,Gray,84.23,25.27,6,2024-11-30,"Houston, TX",Online,Summer,31,No
UQ00064,Cotton Long Sleeve,Tops,T-Shirts,Men,M,Blue,92.88,9.29,11,2024-12-30,"Houston, TX",Online,Summer,55,No
UQ00065,AIRism T-Shirt,Tops,Blouses,Unisex,L,White,43.17,0.0,6,2024-07-23,"Chicago, IL",Online,Winter,23,No
UQ00066,Leggings Pants,Bottoms,Skirts,Unisex,XL,White,75.74,7.57,2,2025-05-29,"Houston, TX",Online,Spring,69,No
UQ00067,BlockTech Parka,Outerwear,Parkas,Women,S,Blue,65.74,0.0,16,2024-10-30,"San Francisco, CA",Online,Winter,15,Yes
UQ00068,AIRism T-Shirt,Tops,Blouses,Men,M,Navy,126.84,12.68,6,2024-07-05,"Chicago, IL",In-Store,Fall,79,No
UQ00069,Ultra Stretch Jeans,Bottoms,Skirts,Men,XS,Beige,15.61,4.68,20,2025-01-05,"San Francisco, CA",Online,Winter,58,No
UQ00070,Leggings Pants,Bottoms,Skirts,Women,XXL,White,40.73,0.0,3,2024-09-26,"Chicago, IL",In-Store,Spring,18,Yes
UQ00071,Mini Shoulder Bag,Accessories,Hats,Men,XS,Beige,58.71,0.0,7,2025-04-23,"Los Angeles, CA",Online,Summer,51,No
UQ00072,Ultra Light Down Jacket,Outerwear,Jackets,Men,XL,Beige,141.57,28.31,8,2025-02-04,"Houston, TX",In-Store,Fall,38,No
UQ00073,BlockTech Parka,Outerwear,Jackets,Unisex,XL,Beige,141.04,14.1,1,2025-01-31,"San Francisco, CA",Online,Spring,10,Yes
UQ00074,UV Cut Hat,Accessories,Bags,Unisex,XL,Black,57.65,11.53,18,2025-05-14,"New York, NY",In-Store,Fall,22,No
UQ00075,Ultra Stretch Jeans,Bottoms,Skirts,Men,M,Red,85.7,25.71,10,2025-05-05,"New York, NY",In-Store,Fall,98,No
UQ00076,Cotton Long Sleeve,Tops,T-Shirts,Women,L,Red,41.9,12.57,16,2024-10-23,"San Francisco, CA",In-Store,Summer,89,No
UQ00077,Hooded Coat,Outerwear,Jackets,Unisex,XL,Beige,147.4,29.48,20,2025-01-15,"Chicago, IL",In-Store,Spring,59,No
UQ00078,UV Cut Hat,Accessories,Hats,Women,M,Gray,46.42,0.0,1,2024-08-18,"Los Angeles, CA",Online,Summer,47,No
UQ00079,Hooded Coat,Outerwear,Parkas,Women,L,Gray,145.06,14.51,5,2025-03-05,"Houston, TX",In-Store,Summer,36,No
UQ00080,Chino Shorts,Bottoms,Jeans,Men,XS,White,133.47,0.0,9,2024-07-02,"Houston, TX",Online,Winter,98,No
UQ00081,Leggings Pants,Bottoms,Skirts,Men,XXL,Navy,107.95,21.59,16,2024-06-22,"Chicago, IL",In-Store,Winter,2,Yes
UQ00082,Hooded Coat,Outerwear,Coats,Unisex,S,White,129.79,25.96,1,2025-02-16,"Los Angeles, CA",In-Store,Spring,23,No
UQ00083,HeatTech Scarf,Accessories,Hats,Men,XL,Blue,129.03,38.71,17,2024-09-01,"New York, NY",Online,Spring,71,No
UQ00084,Leggings Pants,Bottoms,Jeans,Men,XS,White,119.85,11.98,8,2025-04-01,"Los Angeles, CA",In-Store,Spring,83,No
UQ00085,AIRism T-Shirt,Tops,Blouses,Men,L,Black,91.2,9.12,16,2024-09-25,"Los Angeles, CA",Online,Winter,88,No
UQ00086,Leggings Pants,Bottoms,Shorts,Men,S,White,102.79,0.0,18,2024-07-05,"Los Angeles, CA",Online,Winter,81,No
UQ00087,Hooded Coat,Outerwear,Parkas,Unisex,XL,Black,77.89,23.37,3,2025-05-03,"New York, NY",Online,Summer,79,No
UQ00088,BlockTech Parka,Outerwear,Jackets,Women,XS,Gray,149.12,14.91,4,2024-09-03,"Los Angeles, CA",In-Store,Spring,32,No
UQ00089,Ultra Light Down Jacket,Outerwear,Coats,Men,S,Blue,12.43,3.73,14,2025-05-07,"Houston, TX",Online,Winter,20,No
UQ00090,Chino Shorts,Bottoms,Shorts,Unisex,XL,Beige,34.94,10.48,8,2024-07-14,"New York, NY",Online,Winter,6,Yes
UQ00091,Ultra Light Down Jacket,Outerwear,Jackets,Women,M,Red,110.83,0.0,1,2024-10-30,"San Francisco, CA",In-Store,Spring,47,No
UQ00092,Hooded Coat,Outerwear,Parkas,Women,XXL,White,23.01,6.9,19,2024-09-20,"New York, NY",In-Store,Fall,85,No
UQ00093,Hooded Coat,Outerwear,Coats,Unisex,XL,Beige,47.03,14.11,14,2024-11-28,"New York, NY",In-Store,Fall,29,No
UQ00094,Linen Shirt,Tops,Blouses,Unisex,XL,Gray,146.12,43.84,13,2025-02-06,"Chicago, IL",Online,Winter,50,No
UQ00095,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XS,White,134.79,13.48,2,2025-04-24,"Chicago, IL",Online,Summer,20,No
UQ00096,BlockTech Parka,Outerwear,Coats,Women,L,Beige,80.27,8.03,15,2024-10-24,"Los Angeles, CA",In-Store,Winter,63,No
UQ00097,Linen Shirt,Tops,T-Shirts,Men,XXL,Beige,130.88,13.09,16,2024-08-07,"Los Angeles, CA",In-Store,Winter,18,Yes
UQ00098,HeatTech Scarf,Accessories,Bags,Men,M,Blue,89.98,26.99,17,2024-10-26,"New York, NY",Online,Fall,16,Yes
UQ00099,Linen Shirt,Tops,T-Shirts,Men,L,Black,149.14,44.74,14,2024-10-20,"San Francisco, CA",Online,Summer,5,Yes
UQ00100,Leggings Pants,Bottoms,Jeans,Women,XL,Beige,61.72,0.0,9,2024-08-25,"San Francisco, CA",Online,Spring,36,No
UQ00101,BlockTech Parka,Outerwear,Parkas,Women,S,White,139.86,0.0,17,2025-02-20,"San Francisco, CA",In-Store,Spring,45,No
UQ00102,Linen Shirt,Tops,T-Shirts,Women,XXL,White,145.23,0.0,3,2024-09-16,"Los Angeles, CA",Online,Winter,59,No
UQ00103,Ultra Stretch Jeans,Bottoms,Jeans,Men,L,Beige,129.32,12.93,1,2025-03-04,"Chicago, IL",Online,Fall,66,No
UQ00104,HeatTech Scarf,Accessories,Hats,Men,XL,Blue,33.63,3.36,10,2025-06-03,"New York, NY",Online,Fall,94,No
UQ00105,HeatTech Scarf,Accessories,Hats,Men,M,Navy,128.09,12.81,3,2025-02-25,"San Francisco, CA",In-Store,Spring,45,No
UQ00106,Chino Shorts,Bottoms,Skirts,Women,M,Black,23.5,4.7,15,2025-02-11,"San Francisco, CA",In-Store,Fall,85,No
UQ00107,HeatTech Scarf,Accessories,Scarves,Women,M,Gray,60.11,6.01,10,2024-07-02,"Los Angeles, CA",Online,Spring,1,Yes
UQ00108,BlockTech Parka,Outerwear,Coats,Unisex,XS,Gray,55.06,16.52,8,2025-01-27,"New York, NY",In-Store,Winter,32,No
UQ00109,Ultra Stretch Jeans,Bottoms,Shorts,Women,XS,Beige,29.03,8.71,16,2025-02-06,"San Francisco, CA",Online,Summer,38,No
UQ00110,Chino Shorts,Bottoms,Skirts,Women,L,Black,51.0,5.1,3,2024-08-10,"Houston, TX",Online,Spring,49,No
UQ00111,UV Cut Hat,Accessories,Hats,Men,L,Gray,131.29,13.13,13,2024-12-29,"Houston, TX",Online,Spring,59,No
UQ00112,Ultra Light Down Jacket,Outerwear,Coats,Men,M,White,81.49,8.15,4,2025-03-15,"Houston, TX",Online,Summer,44,No
UQ00113,HeatTech Scarf,Accessories,Scarves,Unisex,S,White,37.1,3.71,8,2024-09-08,"New York, NY",In-Store,Spring,15,Yes
UQ00114,Leggings Pants,Bottoms,Shorts,Unisex,L,White,17.01,3.4,19,2024-08-07,"Chicago, IL",Online,Spring,86,No
UQ00115,Leggings Pants,Bottoms,Skirts,Women,L,Gray,13.77,2.75,2,2024-12-01,"New York, NY",In-Store,Fall,65,No
UQ00116,Leggings Pants,Bottoms,Shorts,Men,M,Navy,71.29,0.0,19,2024-10-30,"Houston, TX",In-Store,Fall,24,No
UQ00117,Mini Shoulder Bag,Accessories,Bags,Men,XXL,White,31.61,9.48,17,2024-09-17,"Chicago, IL",In-Store,Fall,51,No
UQ00118,Mini Shoulder Bag,Accessories,Scarves,Men,S,Red,15.34,0.0,15,2025-05-30,"Chicago, IL",Online,Summer,53,No
UQ00119,UV Cut Hat,Accessories,Hats,Women,S,Gray,85.09,17.02,5,2025-02-08,"Los Angeles, CA",In-Store,Summer,96,No
UQ00120,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,L,Beige,125.8,25.16,12,2025-02-27,"Chicago, IL",Online,Spring,4,Yes
UQ00121,AIRism T-Shirt,Tops,Shirts,Women,L,Black,73.92,14.78,6,2025-01-07,"Houston, TX",Online,Summer,95,No
UQ00122,AIRism T-Shirt,Tops,T-Shirts,Men,L,Black,84.29,0.0,15,2024-08-29,"San Francisco, CA",In-Store,Spring,98,No
UQ00123,Chino Shorts,Bottoms,Skirts,Women,XXL,Beige,99.14,9.91,20,2025-02-25,"Los Angeles, CA",In-Store,Winter,15,Yes
UQ00124,Cotton Long Sleeve,Tops,Blouses,Unisex,XL,Red,146.52,14.65,10,2024-10-08,"San Francisco, CA",In-Store,Winter,29,No
UQ00125,Leggings Pants,Bottoms,Shorts,Men,XS,Beige,15.65,3.13,19,2025-04-28,"Houston, TX",In-Store,Fall,91,No
UQ00126,Leggings Pants,Bottoms,Skirts,Unisex,XS,Blue,114.07,11.41,5,2025-03-30,"San Francisco, CA",Online,Spring,89,No
UQ00127,Hooded Coat,Outerwear,Jackets,Women,XL,Gray,144.67,0.0,9,2025-04-02,"San Francisco, CA",Online,Fall,11,Yes
UQ00128,Cotton Long Sleeve,Tops,T-Shirts,Unisex,M,Gray,67.15,13.43,1,2024-06-26,"Chicago, IL",In-Store,Winter,33,No
UQ00129,Ultra Light Down Jacket,Outerwear,Jackets,Men,XS,White,43.47,4.35,16,2024-09-01,"Los Angeles, CA",Online,Spring,88,No
UQ00130,Leggings Pants,Bottoms,Skirts,Men,XL,Gray,102.33,0.0,1,2025-04-20,"Los Angeles, CA",Online,Summer,15,Yes
UQ00131,Ultra Stretch Jeans,Bottoms,Jeans,Men,XL,Gray,82.24,16.45,5,2024-06-17,"Houston, TX",In-Store,Summer,21,No
UQ00132,Chino Shorts,Bottoms,Jeans,Women,XS,Navy,112.11,11.21,3,2025-04-13,"New York, NY",In-Store,Winter,75,No
UQ00133,Ultra Light Down Jacket,Outerwear,Coats,Women,M,Blue,89.15,8.92,19,2024-10-05,"Houston, TX",Online,Spring,85,No
UQ00134,Ultra Stretch Jeans,Bottoms,Shorts,Women,XS,Gray,11.92,3.58,14,2024-11-07,"Los Angeles, CA",Online,Winter,91,No
UQ00135,HeatTech Scarf,Accessories,Bags,Men,M,Black,16.34,4.9,17,2024-09-16,"Chicago, IL",Online,Fall,93,No
UQ00136,Linen Shirt,Tops,Blouses,Women,XS,Navy,129.66,0.0,20,2024-06-30,"New York, NY",In-Store,Fall,68,No
UQ00137,Cotton Long Sleeve,Tops,T-Shirts,Men,M,White,76.28,0.0,16,2024-08-25,"Chicago, IL",Online,Winter,84,No
UQ00138,Leggings Pants,Bottoms,Jeans,Men,M,Red,76.19,15.24,1,2025-05-25,"New York, NY",In-Store,Fall,93,No
UQ00139,Chino Shorts,Bottoms,Shorts,Women,XL,Red,100.87,20.17,10,2025-01-11,"Houston, TX",In-Store,Fall,68,No
UQ00140,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,XS,White,134.04,0.0,20,2025-05-11,"Chicago, IL",Online,Fall,94,No
UQ00141,Chino Shorts,Bottoms,Shorts,Women,S,Red,12.04,0.0,19,2025-03-10,"Houston, TX",In-Store,Spring,57,No
UQ00142,AIRism T-Shirt,Tops,T-Shirts,Unisex,L,Beige,80.05,8.01,5,2024-10-05,"Los Angeles, CA",Online,Winter,3,Yes
UQ00143,Leggings Pants,Bottoms,Skirts,Unisex,M,Beige,96.12,9.61,16,2024-08-26,"Chicago, IL",Online,Winter,1,Yes
UQ00144,HeatTech Scarf,Accessories,Scarves,Women,XXL,Beige,13.61,4.08,20,2025-02-14,"Chicago, IL",In-Store,Fall,23,No
UQ00145,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,XXL,Beige,104.7,31.41,3,2024-12-15,"San Francisco, CA",In-Store,Summer,32,No
UQ00146,AIRism T-Shirt,Tops,Blouses,Women,XXL,Blue,74.06,7.41,19,2024-11-05,"Los Angeles, CA",In-Store,Winter,42,No
UQ00147,Chino Shorts,Bottoms,Shorts,Unisex,M,Blue,141.71,14.17,3,2025-05-14,"San Francisco, CA",Online,Winter,64,No
UQ00148,Cotton Long Sleeve,Tops,Shirts,Unisex,M,Red,144.47,0.0,10,2025-05-26,"San Francisco, CA",Online,Spring,42,No
UQ00149,Leggings Pants,Bottoms,Jeans,Men,S,Beige,37.31,0.0,13,2025-02-09,"Chicago, IL",In-Store,Winter,11,Yes
UQ00150,Linen Shirt,Tops,Blouses,Men,L,Red,24.01,7.2,2,2024-11-30,"Chicago, IL",In-Store,Spring,34,No
UQ00151,Chino Shorts,Bottoms,Skirts,Women,L,Navy,57.02,0.0,8,2024-07-30,"Chicago, IL",Online,Winter,92,No
UQ00152,AIRism T-Shirt,Tops,T-Shirts,Men,XL,Blue,128.18,25.64,2,2024-09-15,"San Francisco, CA",In-Store,Winter,6,Yes
UQ00153,Chino Shorts,Bottoms,Skirts,Men,M,Gray,26.44,2.64,18,2024-07-29,"Houston, TX",In-Store,Fall,74,No
UQ00154,Leggings Pants,Bottoms,Jeans,Unisex,M,Navy,132.75,26.55,4,2024-09-08,"Chicago, IL",In-Store,Summer,88,No
UQ00155,Hooded Coat,Outerwear,Coats,Women,L,Red,122.39,24.48,4,2025-03-21,"New York, NY",Online,Summer,9,Yes
UQ00156,Linen Shirt,Tops,T-Shirts,Women,S,Navy,69.19,13.84,3,2025-01-09,"Chicago, IL",In-Store,Summer,48,No
UQ00157,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,M,Navy,112.33,0.0,4,2024-12-31,"Houston, TX",Online,Fall,81,No
UQ00158,Chino Shorts,Bottoms,Skirts,Unisex,L,Red,44.9,0.0,5,2024-09-15,"Chicago, IL",Online,Spring,11,Yes
UQ00159,Cotton Long Sleeve,Tops,Shirts,Men,S,Blue,69.96,0.0,13,2025-03-22,"Houston, TX",In-Store,Fall,22,No
UQ00160,HeatTech Scarf,Accessories,Bags,Unisex,XS,Blue,115.54,34.66,9,2025-01-18,"New York, NY",Online,Fall,29,No
UQ00161,Chino Shorts,Bottoms,Skirts,Unisex,XXL,Red,136.26,0.0,20,2024-11-18,"San Francisco, CA",In-Store,Fall,88,No
UQ00162,Leggings Pants,Bottoms,Shorts,Unisex,XL,Blue,54.71,10.94,19,2025-05-19,"New York, NY",Online,Summer,48,No
UQ00163,AIRism T-Shirt,Tops,T-Shirts,Unisex,XL,White,17.39,3.48,9,2025-01-17,"New York, NY",Online,Spring,18,Yes
UQ00164,AIRism T-Shirt,Tops,T-Shirts,Women,L,Navy,22.68,0.0,7,2024-11-07,"Los Angeles, CA",Online,Fall,27,No
UQ00165,Linen Shirt,Tops,Shirts,Unisex,XS,Red,142.91,14.29,20,2024-10-23,"Los Angeles, CA",Online,Summer,82,No
UQ00166,Cotton Long Sleeve,Tops,Shirts,Men,S,Beige,78.92,15.78,16,2024-08-29,"Chicago, IL",Online,Spring,68,No
UQ00167,BlockTech Parka,Outerwear,Parkas,Unisex,XL,White,50.95,10.19,20,2024-07-28,"Los Angeles, CA",In-Store,Fall,84,No
UQ00168,Linen Shirt,Tops,T-Shirts,Unisex,XS,Blue,115.23,34.57,16,2024-12-19,"New York, NY",Online,Spring,56,No
UQ00169,Cotton Long Sleeve,Tops,Blouses,Unisex,S,White,25.79,0.0,10,2024-12-13,"Chicago, IL",Online,Spring,57,No
UQ00170,HeatTech Scarf,Accessories,Scarves,Men,L,Navy,17.96,3.59,5,2024-07-10,"Chicago, IL",In-Store,Spring,34,No
UQ00171,Chino Shorts,Bottoms,Jeans,Women,S,White,134.18,13.42,11,2025-03-25,"Chicago, IL",In-Store,Winter,74,No
UQ00172,AIRism T-Shirt,Tops,T-Shirts,Women,XL,Navy,26.29,7.89,12,2024-06-23,"Los Angeles, CA",Online,Spring,8,Yes
UQ00173,UV Cut Hat,Accessories,Bags,Unisex,M,Beige,116.51,11.65,12,2025-05-05,"Houston, TX",In-Store,Winter,16,Yes
UQ00174,Ultra Stretch Jeans,Bottoms,Jeans,Men,M,White,24.06,4.81,7,2024-07-17,"Chicago, IL",In-Store,Fall,45,No
UQ00175,BlockTech Parka,Outerwear,Coats,Men,L,Navy,108.04,10.8,10,2024-08-03,"Chicago, IL",Online,Summer,8,Yes
UQ00176,Hooded Coat,Outerwear,Parkas,Men,M,Red,124.96,0.0,2,2025-02-03,"Houston, TX",In-Store,Fall,4,Yes
UQ00177,Chino Shorts,Bottoms,Shorts,Unisex,XXL,Gray,81.77,16.35,6,2024-08-06,"San Francisco, CA",Online,Spring,82,No
UQ00178,Chino Shorts,Bottoms,Shorts,Unisex,XXL,Beige,91.28,9.13,13,2025-04-08,"New York, NY",Online,Summer,64,No
UQ00179,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,XXL,White,133.15,0.0,17,2025-02-24,"Chicago, IL",Online,Summer,70,No
UQ00180,HeatTech Scarf,Accessories,Bags,Unisex,XL,White,147.94,29.59,4,2024-11-15,"New York, NY",Online,Winter,35,No
UQ00181,Hooded Coat,Outerwear,Coats,Women,M,Beige,62.58,18.77,19,2025-01-22,"Houston, TX",In-Store,Fall,60,No
UQ00182,HeatTech Scarf,Accessories,Bags,Unisex,L,Navy,62.82,6.28,7,2024-06-29,"Chicago, IL",Online,Spring,90,No
UQ00183,Ultra Light Down Jacket,Outerwear,Parkas,Women,XXL,Gray,44.72,0.0,19,2024-11-01,"Los Angeles, CA",Online,Summer,38,No
UQ00184,Linen Shirt,Tops,Shirts,Unisex,XS,Red,70.72,21.22,13,2024-10-31,"Houston, TX",In-Store,Summer,12,Yes
UQ00185,Chino Shorts,Bottoms,Shorts,Unisex,XL,Blue,66.63,13.33,20,2025-01-22,"San Francisco, CA",In-Store,Spring,91,No
UQ00186,BlockTech Parka,Outerwear,Coats,Women,XL,Red,117.31,11.73,9,2024-12-03,"Chicago, IL",Online,Fall,38,No
